,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
11402,2021-04-20T02:00,279,97,1018,802,74,2,79,110,0,0
11403,2021-04-20T03:00,278,98,1018,804,84,1,96,110,0,0
11404,2021-04-20T04:00,278,99,1018,804,90,1,114,110,0,0
11405,2021-04-20T05:00,278,99,1018,804,90,0,141,110,0,0
11406,2021-04-20T06:00,277,99,1018,804,90,0,171,110,0,0
11407,2021-04-20T07:00,278,98,1018,804,90,0,187,110,18,1
11408,2021-04-20T08:00,280,97,1018,804,90,0,201,110,892,349
11409,2021-04-20T09:00,281,96,1018,804,87,0,225,110,2610,1483
11410,2021-04-20T10:00,283,89,1019,801,26,0,101,110,4381,2818
11411,2021-04-20T11:00,284,78,1018,800,17,0,37,110,5040,3645
11412,2021-04-20T12:00,285,69,1018,801,33,0,360,110,5040,1715
11413,2021-04-20T13:00,285,68,1017,802,57,1,350,110,5040,2350
11414,2021-04-20T14:00,286,70,1017,802,51,2,347,110,5040,2069
11415,2021-04-20T15:00,285,74,1017,802,62,3,351,110,5040,2909
11416,2021-04-20T16:00,285,77,1017,800,7,3,357,110,5040,4939
11417,2021-04-20T17:00,284,84,1017,800,8,3,5,110,4215,3706
11418,2021-04-20T18:00,283,89,1017,800,5,3,10,110,2508,2070
11419,2021-04-20T19:00,281,92,1017,800,7,3,13,110,893,561
11420,2021-04-20T20:00,280,94,1017,800,11,2,16,110,190,223
11421,2021-04-20T21:00,280,94,1017,800,14,2,23,110,0,9
11422,2021-04-20T22:00,279,94,1017,800,17,2,26,110,0,0
11423,2021-04-20T23:00,279,93,1017,800,12,2,35,110,0,0
11424,2021-04-21T00:00,279,94,1017,800,9,1,39,111,0,0
11425,2021-04-21T01:00,278,95,1017,800,6,1,32,111,0,0
11426,2021-04-21T02:00,278,94,1017,800,8,1,24,111,0,0
11427,2021-04-21T03:00,279,94,1017,801,21,2,11,111,0,0
11428,2021-04-21T04:00,279,94,1017,801,31,2,356,111,0,0
11429,2021-04-21T05:00,279,94,1017,801,27,3,360,111,0,0
11430,2021-04-21T06:00,280,91,1018,800,7,4,11,111,0,0
11431,2021-04-21T07:00,282,84,1018,800,7,4,18,111,24,0
11432,2021-04-21T08:00,283,79,1019,800,2,4,20,111,917,606
11433,2021-04-21T09:00,284,76,1019,800,3,5,20,111,2632,1656
11434,2021-04-21T10:00,284,73,1019,801,23,6,24,111,4395,2851
11435,2021-04-21T11:00,285,72,1020,801,22,6,21,111,5040,4326
11436,2021-04-21T12:00,285,71,1020,800,6,6,21,111,5040,4997
11437,2021-04-21T13:00,284,71,1020,800,10,6,18,111,5040,5050
11438,2021-04-21T14:00,284,70,1020,800,9,6,14,111,5040,5049
11439,2021-04-21T15:00,283,69,1020,800,1,7,13,111,5040,5048
11440,2021-04-21T16:00,283,68,1020,800,0,7,14,111,5040,5039
11441,2021-04-21T17:00,282,68,1021,800,0,7,16,111,4216,3871
11442,2021-04-21T18:00,281,69,1021,800,0,7,18,111,2513,2167
11443,2021-04-21T19:00,280,70,1022,800,0,6,24,111,902,493
11444,2021-04-21T20:00,279,71,1022,800,14,6,31,111,199,222
11445,2021-04-21T21:00,279,72,1023,801,28,6,37,111,0,21
11446,2021-04-21T22:00,278,73,1023,801,27,5,41,111,0,0
11447,2021-04-21T23:00,278,74,1024,800,15,5,46,111,0,0
11448,2021-04-22T00:00,278,75,1024,800,4,4,47,112,0,0
11449,2021-04-22T01:00,277,76,1024,800,7,4,47,112,0,0
11450,2021-04-22T02:00,277,78,1025,800,9,4,48,112,0,0
11451,2021-04-22T03:00,277,80,1025,800,14,4,49,112,0,0
11452,2021-04-22T04:00,276,83,1025,801,31,4,49,112,0,0
11453,2021-04-22T05:00,276,84,1025,801,33,3,53,112,0,0
11454,2021-04-22T06:00,277,81,1026,801,39,3,55,112,0,0
11455,2021-04-22T07:00,279,71,1026,802,56,4,54,112,30,10
11456,2021-04-22T08:00,280,63,1027,802,65,4,52,112,942,593
11457,2021-04-22T09:00,280,61,1027,804,83,4,46,112,2653,2002
11458,2021-04-22T10:00,281,59,1027,801,50,4,44,112,4409,3910
11459,2021-04-22T11:00,282,58,1027,800,7,4,34,112,5040,5028
11460,2021-04-22T12:00,282,57,1027,800,4,4,30,112,5040,5026
11461,2021-04-22T13:00,283,57,1027,800,5,4,25,112,5040,5029
11462,2021-04-22T14:00,283,57,1027,800,1,4,23,112,5040,5041
11463,2021-04-22T15:00,283,57,1027,800,0,5,23,112,5040,5044
11464,2021-04-22T16:00,283,58,1027,800,0,5,23,112,5040,5015
11465,2021-04-22T17:00,282,60,1027,800,0,5,25,112,4217,3755
11466,2021-04-22T18:00,281,64,1027,800,0,5,27,112,2519,2099
11467,2021-04-22T19:00,279,73,1027,800,0,5,30,112,910,486
11468,2021-04-22T20:00,279,77,1028,800,0,5,38,112,207,219
11469,2021-04-22T21:00,278,81,1028,800,6,4,44,112,0,9
11470,2021-04-22T22:00,278,84,1028,800,14,4,50,112,0,0
11471,2021-04-22T23:00,277,86,1029,800,13,4,58,112,0,0
11472,2021-04-23T00:00,277,88,1028,800,9,3,63,113,0,0
11473,2021-04-23T01:00,276,90,1028,800,0,3,66,113,0,0
11474,2021-04-23T02:00,276,91,1028,800,0,3,69,113,0,0
11475,2021-04-23T03:00,276,91,1029,800,0,3,73,113,0,0
11476,2021-04-23T04:00,275,92,1029,800,0,2,76,113,0,0
11477,2021-04-23T05:00,275,93,1029,800,0,2,76,113,0,0
11478,2021-04-23T06:00,276,91,1030,800,0,3,76,113,0,0
11479,2021-04-23T07:00,278,82,1030,800,0,3,78,113,38,5
11480,2021-04-23T08:00,280,73,1030,800,1,3,81,113,966,380
11481,2021-04-23T09:00,281,64,1030,800,0,3,77,113,2672,2152
11482,2021-04-23T10:00,283,59,1030,800,0,3,75,113,4422,3671
11483,2021-04-23T11:00,284,55,1030,800,0,3,57,113,5040,4912
11484,2021-04-23T12:00,285,54,1030,800,0,3,48,113,5040,5027
11485,2021-04-23T13:00,285,54,1029,800,0,3,42,113,5040,5036
11486,2021-04-23T14:00,286,54,1029,800,0,4,38,113,5040,5009
11487,2021-04-23T15:00,286,56,1028,800,0,4,38,113,5040,4949
11488,2021-04-23T16:00,285,57,1028,800,0,4,37,113,5040,5039
11489,2021-04-23T17:00,285,61,1028,800,0,4,36,113,4218,3798
11490,2021-04-23T18:00,283,67,1028,800,0,3,28,113,2524,2046
11491,2021-04-23T19:00,282,72,1028,800,0,4,30,113,918,505
11492,2021-04-23T20:00,281,77,1028,800,0,4,39,113,216,231
11493,2021-04-23T21:00,280,81,1028,800,18,4,46,113,0,19
11494,2021-04-23T22:00,279,83,1028,800,1,4,52,113,0,0
11495,2021-04-23T23:00,279,83,1028,800,12,4,60,113,0,0
11496,2021-04-24T00:00,278,85,1028,801,29,4,65,114,0,0
11497,2021-04-24T01:00,278,86,1028,801,28,4,67,114,0,0
11498,2021-04-24T02:00,278,88,1028,801,28,4,72,114,0,0
11499,2021-04-24T03:00,277,88,1028,801,30,4,76,114,0,0
11500,2021-04-24T04:00,277,89,1027,801,30,4,77,114,0,0
11501,2021-04-24T05:00,277,89,1028,801,29,4,83,114,0,0
11502,2021-04-24T06:00,278,84,1028,801,26,3,84,114,0,0
11503,2021-04-24T07:00,279,72,1028,800,19,3,83,114,45,2
11504,2021-04-24T08:00,281,65,1028,800,15,3,80,114,989,487
11505,2021-04-24T09:00,282,60,1028,800,8,4,74,114,2692,1725
11506,2021-04-24T10:00,284,56,1027,800,14,4,56,114,4434,1348
11507,2021-04-24T11:00,285,54,1027,800,13,4,43,114,5040,1759
11508,2021-04-24T12:00,285,53,1027,801,22,5,35,114,5040,3966
11509,2021-04-24T13:00,285,54,1027,801,22,5,31,114,5040,3934
11510,2021-04-24T14:00,285,55,1026,800,20,6,31,114,5040,4673
11511,2021-04-24T15:00,285,58,1026,801,20,6,31,114,5040,4933
11512,2021-04-24T16:00,284,60,1026,800,13,6,32,114,5040,5033
11513,2021-04-24T17:00,284,63,1026,800,14,5,33,114,4219,3777
11514,2021-04-24T18:00,283,67,1025,800,8,5,34,114,2529,1813
11515,2021-04-24T19:00,282,66,1026,800,5,5,38,114,926,521
11516,2021-04-24T20:00,281,67,1026,800,1,6,44,114,224,231
11517,2021-04-24T21:00,281,67,1027,800,0,5,52,114,0,29
11518,2021-04-24T22:00,280,68,1027,800,0,6,52,114,0,0
11519,2021-04-24T23:00,279,71,1027,800,0,6,54,114,0,0
11520,2021-04-25T00:00,278,74,1027,800,0,5,56,115,0,0
11521,2021-04-25T01:00,278,78,1027,800,0,5,57,115,0,0
11522,2021-04-25T02:00,277,80,1028,800,14,5,56,115,0,0
11523,2021-04-25T03:00,277,82,1028,801,22,5,55,115,0,0
11524,2021-04-25T04:00,277,84,1027,801,41,4,57,115,0,0
11525,2021-04-25T05:00,277,85,1028,802,62,4,58,115,0,0
11526,2021-04-25T06:00,278,81,1028,802,68,4,57,115,0,0
11527,2021-04-25T07:00,279,70,1028,804,86,6,53,115,53,28
11528,2021-04-25T08:00,279,67,1028,804,90,6,51,115,1012,599
11529,2021-04-25T09:00,280,65,1028,804,90,5,50,115,2710,1996
11530,2021-04-25T10:00,280,63,1028,804,86,5,45,115,4445,3881
11531,2021-04-25T11:00,281,61,1028,804,89,5,42,115,5040,5018
11532,2021-04-25T12:00,282,59,1028,804,89,5,36,115,5040,5022
11533,2021-04-25T13:00,282,57,1027,804,91,5,32,115,5040,5043
11534,2021-04-25T14:00,283,56,1027,802,65,6,28,115,5040,5045
11535,2021-04-25T15:00,283,56,1026,800,0,6,28,115,5040,5052
11536,2021-04-25T16:00,282,57,1026,802,60,6,30,115,5040,4903
11537,2021-04-25T17:00,282,59,1026,801,47,6,31,115,4220,3583
11538,2021-04-25T18:00,281,63,1025,800,0,6,27,115,2534,1805
11539,2021-04-25T19:00,280,68,1025,800,0,6,28,115,934,826
11540,2021-04-25T20:00,279,70,1025,800,0,6,34,115,233,408
11541,2021-04-25T21:00,278,72,1025,800,0,5,37,115,0,45
11542,2021-04-25T22:00,278,73,1025,800,1,5,39,115,0,0
11543,2021-04-25T23:00,278,75,1025,800,1,5,42,115,0,0
11544,2021-04-26T00:00,277,77,1024,800,0,5,43,116,0,0
11545,2021-04-26T01:00,277,79,1024,800,0,5,47,116,0,0
11546,2021-04-26T02:00,277,81,1024,800,0,5,44,116,0,0
11547,2021-04-26T03:00,277,83,1023,800,0,5,43,116,0,0
11548,2021-04-26T04:00,276,86,1022,800,0,4,48,116,0,0
11549,2021-04-26T05:00,276,87,1023,800,0,4,52,116,0,0
11550,2021-04-26T06:00,277,83,1022,800,0,4,54,116,0,0
11551,2021-04-26T07:00,278,75,1022,800,0,4,53,116,62,74
11552,2021-04-26T08:00,280,68,1022,800,0,5,47,116,1033,1055
11553,2021-04-26T09:00,281,62,1022,800,0,5,47,116,2728,1177
11554,2021-04-26T10:00,282,55,1021,800,0,4,50,116,4456,2708
11555,2021-04-26T11:00,283,52,1020,800,0,4,49,116,5040,4631
11556,2021-04-26T12:00,284,50,1020,800,0,4,38,116,5040,4596
11557,2021-04-26T13:00,284,50,1019,800,1,5,28,116,5040,4800
11558,2021-04-26T14:00,285,51,1018,801,29,6,27,116,5040,5043
11559,2021-04-26T15:00,284,54,1017,801,30,6,25,116,5040,5054
11560,2021-04-26T16:00,284,57,1017,801,29,6,23,116,5040,4993
11561,2021-04-26T17:00,283,61,1016,801,29,5,25,116,4220,3679
11562,2021-04-26T18:00,282,65,1016,801,27,5,25,116,2539,1967
11563,2021-04-26T19:00,281,69,1015,801,27,5,28,116,942,554
11564,2021-04-26T20:00,280,73,1015,801,23,4,34,116,241,219
11565,2021-04-26T21:00,280,75,1015,800,8,4,42,116,0,64
11566,2021-04-26T22:00,279,76,1015,800,18,4,43,116,0,0
11567,2021-04-26T23:00,279,77,1014,801,21,4,52,116,0,0
11568,2021-04-27T00:00,278,78,1014,800,18,4,57,117,0,0
11569,2021-04-27T01:00,278,79,1013,801,24,4,64,117,0,0
11570,2021-04-27T02:00,277,81,1013,801,35,3,74,117,0,0
11571,2021-04-27T03:00,277,82,1012,801,44,3,79,117,0,0
11572,2021-04-27T04:00,276,84,1012,800,2,2,76,117,0,0
11573,2021-04-27T05:00,276,86,1012,800,1,2,76,117,0,0
11574,2021-04-27T06:00,277,81,1012,800,5,3,81,117,0,0
11575,2021-04-27T07:00,279,72,1011,800,5,2,81,117,71,69
11576,2021-04-27T08:00,281,67,1011,800,2,1,69,117,1055,308
11577,2021-04-27T09:00,283,62,1011,800,0,1,47,117,2745,830
11578,2021-04-27T10:00,284,55,1010,800,2,2,44,117,4467,2893
11579,2021-04-27T11:00,285,50,1010,800,0,3,47,117,5040,1975
11580,2021-04-27T12:00,286,49,1009,800,0,3,53,117,5040,4459
11581,2021-04-27T13:00,287,47,1009,800,2,2,55,117,5040,4832
11582,2021-04-27T14:00,287,46,1008,800,5,2,54,117,5040,3305
11583,2021-04-27T15:00,287,46,1008,800,8,2,34,117,5040,2617
11584,2021-04-27T16:00,287,48,1007,800,4,3,13,117,5040,3869
11585,2021-04-27T17:00,286,54,1007,800,0,4,10,117,4221,2992
11586,2021-04-27T18:00,285,61,1007,800,0,4,11,117,2544,1959
11587,2021-04-27T19:00,283,67,1007,800,0,3,20,117,950,801
11588,2021-04-27T20:00,282,68,1007,800,1,3,35,117,249,237
11589,2021-04-27T21:00,282,67,1007,800,0,3,57,117,0,2
11590,2021-04-27T22:00,282,64,1007,800,2,4,77,117,0,0
11591,2021-04-27T23:00,281,62,1006,800,0,4,88,117,0,0
11592,2021-04-28T00:00,280,63,1006,800,1,4,93,118,0,0
11593,2021-04-28T01:00,280,65,1006,800,6,3,87,118,0,0
11594,2021-04-28T02:00,279,66,1005,800,7,4,81,118,0,0
11595,2021-04-28T03:00,279,68,1005,800,3,4,83,118,0,0
11596,2021-04-28T04:00,278,70,1005,800,7,3,82,118,0,0
11597,2021-04-28T05:00,278,72,1005,800,10,3,70,118,0,0
11598,2021-04-28T06:00,279,70,1005,800,1,3,61,118,0,0
11599,2021-04-28T07:00,281,61,1005,800,0,4,58,118,80,0
11600,2021-04-28T08:00,282,57,1004,800,8,4,54,118,1075,18
11601,2021-04-28T09:00,284,53,1004,801,34,5,51,118,2761,38
11602,2021-04-28T10:00,286,50,1004,802,68,5,42,118,4476,338
11603,2021-04-28T11:00,287,49,1004,804,81,5,47,118,5040,2066
11604,2021-04-28T12:00,287,48,1004,802,69,5,42,118,5040,1601
11605,2021-04-28T13:00,288,48,1003,802,69,6,34,118,5040,1680
11606,2021-04-28T14:00,288,48,1003,802,62,6,30,118,5040,837
11607,2021-04-28T15:00,288,50,1003,802,58,6,29,118,5040,3269
11608,2021-04-28T16:00,287,54,1002,801,37,5,25,118,5040,3559
11609,2021-04-28T17:00,286,57,1002,802,52,5,16,118,4222,3967
11610,2021-04-28T18:00,285,63,1002,801,46,5,8,118,2548,2066
11611,2021-04-28T19:00,283,72,1002,500,52,6,4,118,958,534
11612,2021-04-28T20:00,282,76,1003,500,56,6,5,118,257,291
11613,2021-04-28T21:00,282,80,1003,500,47,6,8,118,0,48
11614,2021-04-28T22:00,281,83,1003,501,62,2,336,118,0,0
11615,2021-04-28T23:00,281,88,1003,502,100,3,351,118,0,0
11616,2021-04-29T00:00,281,88,1003,500,100,4,4,119,0,0
11617,2021-04-29T01:00,281,90,1003,502,100,5,5,119,0,0
11618,2021-04-29T02:00,280,90,1003,502,100,6,348,119,0,0
11619,2021-04-29T03:00,280,89,1003,502,100,6,341,119,0,0
11620,2021-04-29T04:00,280,86,1003,501,75,6,343,119,0,0
11621,2021-04-29T05:00,279,86,1004,501,64,6,340,119,0,0
11622,2021-04-29T06:00,279,85,1005,501,77,6,339,119,0,0
11623,2021-04-29T07:00,279,89,1006,502,86,5,339,119,89,46
11624,2021-04-29T08:00,279,86,1007,502,87,5,343,119,1095,579
11625,2021-04-29T09:00,279,86,1008,501,87,5,345,119,2776,1647
11626,2021-04-29T10:00,279,84,1008,501,100,5,342,119,4485,2322
11627,2021-04-29T11:00,280,78,1009,500,64,5,330,119,5040,696
11628,2021-04-29T12:00,281,67,1009,500,83,5,325,119,5040,711
11629,2021-04-29T13:00,282,61,1010,804,82,5,329,119,5040,1246
11630,2021-04-29T14:00,282,58,1010,801,49,5,328,119,5040,2096
11631,2021-04-29T15:00,282,58,1011,800,8,5,317,119,5040,3681
11632,2021-04-29T16:00,282,58,1011,800,3,4,304,119,5040,4168
11633,2021-04-29T17:00,281,61,1011,800,0,4,301,119,4222,4026
11634,2021-04-29T18:00,281,66,1012,800,1,4,297,119,2553,2157
11635,2021-04-29T19:00,280,71,1012,800,4,3,284,119,966,608
11636,2021-04-29T20:00,279,76,1012,800,14,3,282,119,265,281
11637,2021-04-29T21:00,279,79,1012,801,41,3,289,119,0,59
11638,2021-04-29T22:00,278,80,1013,800,14,3,283,119,0,0
11639,2021-04-29T23:00,278,81,1013,800,14,2,290,119,0,0
11640,2021-04-30T00:00,278,80,1013,801,28,2,303,120,0,0
11641,2021-04-30T01:00,278,81,1013,802,52,2,298,120,0,0
11642,2021-04-30T02:00,278,83,1013,801,47,2,300,120,0,0
11643,2021-04-30T03:00,278,85,1013,801,47,2,306,120,0,0
11644,2021-04-30T04:00,277,88,1013,802,53,2,312,120,0,0
11645,2021-04-30T05:00,277,90,1013,801,37,2,300,120,0,0
11646,2021-04-30T06:00,278,89,1014,801,44,2,290,120,0,0
11647,2021-04-30T07:00,280,74,1014,801,50,3,302,120,99,61
11648,2021-04-30T08:00,281,69,1014,801,38,3,312,120,1114,675
11649,2021-04-30T09:00,281,66,1014,801,37,4,315,120,2791,1831
11650,2021-04-30T10:00,282,63,1014,801,47,4,336,120,4493,2272
11651,2021-04-30T11:00,282,62,1014,804,85,4,340,120,5040,2556
11652,2021-04-30T12:00,282,59,1014,802,72,4,345,120,5040,4945
11653,2021-04-30T13:00,282,58,1014,802,75,4,346,120,5040,3482
11654,2021-04-30T14:00,282,58,1014,801,43,3,342,120,5040,4422
11655,2021-04-30T15:00,282,56,1014,801,33,3,337,120,5040,3420
11656,2021-04-30T16:00,282,58,1014,800,1,3,337,120,5040,4490
11657,2021-04-30T17:00,282,61,1014,800,1,3,337,120,4223,3881
11658,2021-04-30T18:00,281,66,1014,800,3,2,333,120,2558,2079
11659,2021-04-30T19:00,280,76,1014,800,4,1,328,120,974,524
11660,2021-04-30T20:00,279,82,1015,800,1,1,332,120,273,264
11661,2021-04-30T21:00,278,89,1015,800,2,2,343,120,1,45
11662,2021-04-30T22:00,277,92,1015,800,20,1,344,120,0,0
11663,2021-04-30T23:00,276,92,1015,800,13,0,284,120,0,0
11664,2021-05-01T00:00,276,93,1015,800,7,1,324,121,0,0
11665,2021-05-01T01:00,276,92,1015,800,20,2,329,121,0,0
11666,2021-05-01T02:00,277,89,1015,800,17,1,328,121,0,0
11667,2021-05-01T03:00,278,88,1015,801,21,2,327,121,0,0
11668,2021-05-01T04:00,278,88,1014,800,14,1,312,121,0,0
11669,2021-05-01T05:00,275,95,1014,800,12,1,264,121,0,0
11670,2021-05-01T06:00,276,96,1015,800,9,1,238,121,0,0
11671,2021-05-01T07:00,280,82,1015,800,15,1,277,121,108,58
11672,2021-05-01T08:00,281,69,1015,500,32,2,298,121,1133,723
11673,2021-05-01T09:00,282,62,1015,801,23,3,304,121,2805,1395
11674,2021-05-01T10:00,282,60,1015,801,39,4,309,121,4501,2919
11675,2021-05-01T11:00,283,59,1015,801,30,4,313,121,5040,3925
11676,2021-05-01T12:00,283,59,1015,800,4,4,318,121,5040,2358
11677,2021-05-01T13:00,283,59,1015,800,2,4,320,121,5040,3812
11678,2021-05-01T14:00,283,60,1015,800,4,4,325,121,5040,3162
11679,2021-05-01T15:00,282,64,1015,800,20,4,328,121,5040,3307
11680,2021-05-01T16:00,282,68,1015,801,24,5,333,121,5040,4427
11681,2021-05-01T17:00,282,70,1015,800,9,5,338,121,4223,3948
11682,2021-05-01T18:00,281,75,1015,800,4,3,342,121,2563,2069
11683,2021-05-01T19:00,280,76,1016,800,13,2,342,121,982,492
11684,2021-05-01T20:00,280,79,1016,801,29,3,343,121,281,245
11685,2021-05-01T21:00,279,82,1016,801,36,3,347,121,2,52
11686,2021-05-01T22:00,279,84,1016,801,27,3,341,121,0,0
11687,2021-05-01T23:00,279,85,1016,801,36,3,343,121,0,0
11688,2021-05-02T00:00,278,85,1017,801,35,2,352,122,0,0
11689,2021-05-02T01:00,278,87,1017,801,40,2,351,122,0,0
11690,2021-05-02T02:00,278,88,1017,500,54,1,344,122,0,0
11691,2021-05-02T03:00,278,88,1018,801,46,2,345,122,0,0
11692,2021-05-02T04:00,278,88,1018,800,17,2,343,122,0,0
11693,2021-05-02T05:00,278,88,1018,801,33,2,342,122,0,0
11694,2021-05-02T06:00,279,83,1019,801,22,2,342,122,0,0
11695,2021-05-02T07:00,280,76,1019,801,25,3,336,122,117,92
11696,2021-05-02T08:00,281,75,1020,801,31,3,327,122,1151,550
11697,2021-05-02T09:00,281,73,1020,801,26,3,322,122,2819,1976
11698,2021-05-02T10:00,282,70,1020,801,33,3,310,122,4508,2602
11699,2021-05-02T11:00,282,67,1020,800,12,4,313,122,5040,3546
11700,2021-05-02T12:00,282,64,1021,800,4,4,313,122,5040,4750
11701,2021-05-02T13:00,282,60,1021,800,5,4,311,122,5040,4476
11702,2021-05-02T14:00,282,57,1021,800,0,4,313,122,5040,2313
11703,2021-05-02T15:00,282,56,1021,800,0,4,315,122,5040,2954
11704,2021-05-02T16:00,282,56,1021,800,0,4,316,122,5040,3186
11705,2021-05-02T17:00,282,57,1021,800,0,3,314,122,4224,1948
11706,2021-05-02T18:00,281,60,1021,800,0,2,306,122,2568,1441
11707,2021-05-02T19:00,280,63,1021,800,0,1,295,122,990,692
11708,2021-05-02T20:00,279,74,1021,800,0,2,267,122,289,265
11709,2021-05-02T21:00,278,80,1021,800,1,2,230,122,3,8
11710,2021-05-02T22:00,277,82,1021,800,14,2,225,122,0,0
11711,2021-05-02T23:00,277,83,1021,800,11,2,222,122,0,0
11712,2021-05-03T00:00,277,83,1021,800,16,3,219,123,0,0
11713,2021-05-03T01:00,277,84,1021,800,14,3,212,123,0,0
11714,2021-05-03T02:00,277,84,1021,801,38,4,219,123,0,0
11715,2021-05-03T03:00,277,84,1021,802,70,4,222,123,0,0
11716,2021-05-03T04:00,277,85,1020,804,90,4,220,123,0,0
11717,2021-05-03T05:00,278,87,1020,804,88,4,220,123,0,0
11718,2021-05-03T06:00,279,86,1020,802,79,5,223,123,0,0
11719,2021-05-03T07:00,280,84,1020,802,58,5,226,123,126,21
11720,2021-05-03T08:00,282,78,1020,802,70,5,228,123,1168,74
11721,2021-05-03T09:00,283,69,1019,804,80,6,230,123,2831,216
11722,2021-05-03T10:00,284,59,1019,804,97,6,233,123,4515,582
11723,2021-05-03T11:00,285,55,1018,500,65,5,225,123,5040,2145
11724,2021-05-03T12:00,285,51,1017,500,74,5,224,123,5040,3126
11725,2021-05-03T13:00,285,49,1016,804,100,6,228,123,5040,3176
11726,2021-05-03T14:00,285,47,1015,804,89,5,230,123,5040,1688
11727,2021-05-03T15:00,285,45,1014,804,91,5,228,123,5040,1641
11728,2021-05-03T16:00,285,46,1012,804,100,5,234,123,5040,2207
11729,2021-05-03T17:00,285,49,1011,804,100,5,227,123,4224,423
11730,2021-05-03T18:00,285,51,1010,804,88,5,212,123,2573,1038
11731,2021-05-03T19:00,284,56,1008,802,76,5,196,123,998,208
11732,2021-05-03T20:00,284,53,1006,804,95,6,191,123,296,417
11733,2021-05-03T21:00,285,49,1005,804,100,7,202,123,5,83
11734,2021-05-03T22:00,285,50,1004,804,100,10,221,123,0,0
11735,2021-05-03T23:00,284,58,1001,500,98,10,213,123,0,0
11736,2021-05-04T00:00,282,69,1000,500,100,11,206,124,0,0
11737,2021-05-04T01:00,282,71,998,500,100,11,207,124,0,0
11738,2021-05-04T02:00,283,70,997,804,100,12,222,124,0,0
11739,2021-05-04T03:00,283,75,996,802,74,13,234,124,0,0
11740,2021-05-04T04:00,282,81,996,500,100,12,235,124,0,0
11741,2021-05-04T05:00,282,81,996,500,100,12,239,124,0,0
11742,2021-05-04T06:00,282,81,996,500,98,12,242,124,0,0
11743,2021-05-04T07:00,282,79,996,500,47,12,245,124,136,0
11744,2021-05-04T08:00,283,76,996,500,47,13,249,124,1184,497
11745,2021-05-04T09:00,283,71,997,802,54,13,253,124,2843,1250
11746,2021-05-04T10:00,284,66,999,804,83,14,256,124,4521,2277
11747,2021-05-04T11:00,284,61,999,804,83,13,256,124,5040,3926
11748,2021-05-04T12:00,285,57,1000,800,13,12,251,124,5040,3170
11749,2021-05-04T13:00,285,55,1000,802,56,13,261,124,5040,3868
11750,2021-05-04T14:00,285,54,1000,801,37,11,266,124,5040,4203
11751,2021-05-04T15:00,285,53,1001,801,28,10,268,124,5040,4945
11752,2021-05-04T16:00,285,53,1001,801,43,10,267,124,5040,4702
11753,2021-05-04T17:00,284,59,1001,500,56,8,272,124,4224,4034
11754,2021-05-04T18:00,283,66,1001,801,29,7,255,124,2577,2281
11755,2021-05-04T19:00,282,68,1002,800,17,6,256,124,1006,242
11756,2021-05-04T20:00,282,63,1002,802,51,7,270,124,304,294
11757,2021-05-04T21:00,281,65,1003,802,62,7,280,124,7,69
11758,2021-05-04T22:00,280,67,1003,802,55,6,280,124,0,0
11759,2021-05-04T23:00,280,69,1003,801,41,5,279,124,0,0
11760,2021-05-05T00:00,280,73,1003,500,84,6,279,125,0,0
11761,2021-05-05T01:00,279,78,1003,500,77,6,285,125,0,0
11762,2021-05-05T02:00,279,80,1003,501,45,6,287,125,0,0
11763,2021-05-05T03:00,278,80,1003,501,100,6,287,125,0,0
11764,2021-05-05T04:00,278,84,1003,500,100,7,289,125,0,0
11765,2021-05-05T05:00,278,86,1004,500,100,7,292,125,0,0
11766,2021-05-05T06:00,278,86,1005,500,100,7,291,125,0,0
11767,2021-05-05T07:00,279,81,1005,500,100,7,289,125,145,86
11768,2021-05-05T08:00,280,74,1006,804,99,7,287,125,1200,669
11769,2021-05-05T09:00,281,68,1007,801,49,7,285,125,2855,1736
11770,2021-05-05T10:00,281,59,1008,802,59,8,286,125,4526,3848
11771,2021-05-05T11:00,282,54,1009,801,30,8,285,125,5040,4677
11772,2021-05-05T12:00,282,50,1010,801,35,7,290,125,5040,3282
11773,2021-05-05T13:00,283,49,1010,801,37,7,292,125,5040,786
11774,2021-05-05T14:00,283,49,1010,801,29,6,291,125,5040,898
11775,2021-05-05T15:00,283,50,1010,802,54,5,285,125,5040,1149
11776,2021-05-05T16:00,282,55,1010,500,69,5,271,125,5040,710
11777,2021-05-05T17:00,282,60,1009,804,83,5,259,125,4225,1340
11778,2021-05-05T18:00,282,63,1009,802,61,4,255,125,2582,707
11779,2021-05-05T19:00,280,73,1009,804,100,4,243,125,1014,971
11780,2021-05-05T20:00,280,79,1009,500,100,4,247,125,311,263
11781,2021-05-05T21:00,279,82,1009,501,100,3,251,125,10,90
11782,2021-05-05T22:00,279,83,1009,502,66,4,256,125,0,0
11783,2021-05-05T23:00,279,86,1009,501,81,4,264,125,0,0
11784,2021-05-06T00:00,279,85,1008,501,64,3,276,126,0,0
11785,2021-05-06T01:00,278,87,1008,501,55,3,273,126,0,0
11786,2021-05-06T02:00,278,89,1008,500,80,3,265,126,0,0
11787,2021-05-06T03:00,278,89,1008,500,61,3,253,126,0,0
11788,2021-05-06T04:00,278,88,1007,802,56,3,237,126,0,0
11789,2021-05-06T05:00,278,88,1007,802,64,3,232,126,0,0
11790,2021-05-06T06:00,278,86,1007,500,44,3,229,126,0,0
