,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
4466,2020-07-05T02:00,290,87,1011,804,92,9,231,187,0,0
4467,2020-07-05T03:00,290,86,1011,804,95,9,230,187,0,0
4468,2020-07-05T04:00,290,87,1010,804,90,9,228,187,0,0
4469,2020-07-05T05:00,290,88,1010,804,90,9,231,187,0,0
4470,2020-07-05T06:00,290,87,1011,804,100,10,234,187,10,0
4471,2020-07-05T07:00,290,84,1011,804,100,10,234,187,292,188000
4472,2020-07-05T08:00,290,84,1011,804,100,10,234,187,1287,626000
4473,2020-07-05T09:00,290,83,1011,804,100,9,235,187,2813,1382000
4474,2020-07-05T10:00,291,82,1011,804,89,9,236,187,4372,2749000
4475,2020-07-05T11:00,291,78,1011,500,68,9,236,187,5040,2507000
4476,2020-07-05T12:00,292,71,1011,500,69,9,235,187,5040,3860000
4477,2020-07-05T13:00,292,66,1011,802,62,9,238,187,5040,2194000
4478,2020-07-05T14:00,292,64,1011,801,31,10,241,187,5040,4240000
4479,2020-07-05T15:00,292,62,1012,800,16,10,241,187,5040,3333000
4480,2020-07-05T16:00,291,63,1011,800,7,9,241,187,5040,4314000
4481,2020-07-05T17:00,291,65,1011,800,1,9,238,187,4450,2651000
4482,2020-07-05T18:00,290,67,1012,800,10,9,236,187,2923,1898000
4483,2020-07-05T19:00,289,70,1012,800,13,9,238,187,1399,805000
4484,2020-07-05T20:00,288,73,1012,800,6,8,241,187,501,330000
4485,2020-07-05T21:00,288,74,1012,800,9,8,245,187,206,202000
4486,2020-07-05T22:00,288,73,1013,800,14,8,243,187,0,16000
4487,2020-07-05T23:00,288,71,1013,800,14,8,249,187,0,0
4488,2020-07-06T00:00,288,67,1013,800,4,8,255,188,0,0
4489,2020-07-06T01:00,287,66,1013,800,3,8,258,188,0,0
4490,2020-07-06T02:00,287,68,1013,800,4,8,259,188,0,0
4491,2020-07-06T03:00,286,71,1013,800,14,8,260,188,0,0
4492,2020-07-06T04:00,286,73,1014,800,15,7,262,188,0,0
4493,2020-07-06T05:00,286,74,1014,800,13,7,266,188,0,0
4494,2020-07-06T06:00,287,73,1015,500,21,8,269,188,9,0
4495,2020-07-06T07:00,287,73,1015,801,39,8,277,188,288,100000
4496,2020-07-06T08:00,288,71,1016,801,28,8,280,188,1278,992000
4497,2020-07-06T09:00,288,69,1017,801,38,7,282,188,2804,2238000
4498,2020-07-06T10:00,289,66,1017,801,24,7,279,188,4364,2949000
4499,2020-07-06T11:00,289,63,1018,801,35,7,278,188,5040,4053000
4500,2020-07-06T12:00,289,60,1018,800,17,7,282,188,5040,3897000
4501,2020-07-06T13:00,290,58,1019,801,29,7,283,188,5040,4225000
4502,2020-07-06T14:00,290,57,1020,801,27,7,283,188,5040,2110000
4503,2020-07-06T15:00,290,56,1020,801,32,7,289,188,5040,3764000
4504,2020-07-06T16:00,290,56,1020,801,44,7,292,188,5040,3788000
4505,2020-07-06T17:00,290,57,1021,802,52,6,298,188,4452,2587000
4506,2020-07-06T18:00,290,58,1021,801,30,4,306,188,2925,1767000
4507,2020-07-06T19:00,289,67,1021,801,47,2,315,188,1400,650000
4508,2020-07-06T20:00,288,72,1022,801,38,1,321,188,500,508000
4509,2020-07-06T21:00,288,83,1022,801,39,1,309,188,203,86000
4510,2020-07-06T22:00,287,79,1022,802,62,1,217,188,0,7000
4511,2020-07-06T23:00,286,88,1022,802,51,1,208,188,0,0
4512,2020-07-07T00:00,285,91,1022,801,24,2,207,189,0,0
4513,2020-07-07T01:00,285,90,1022,800,19,2,221,189,0,0
4514,2020-07-07T02:00,285,90,1021,801,20,3,238,189,0,0
4515,2020-07-07T03:00,285,90,1021,800,20,3,266,189,0,0
4516,2020-07-07T04:00,285,90,1021,800,16,3,283,189,0,0
4517,2020-07-07T05:00,286,87,1021,801,33,3,287,189,0,0
4518,2020-07-07T06:00,287,78,1021,801,31,3,290,189,8,0
4519,2020-07-07T07:00,288,71,1021,801,27,4,293,189,284,16000
4520,2020-07-07T08:00,288,68,1021,801,27,3,292,189,1270,83000
4521,2020-07-07T09:00,289,65,1021,800,11,3,282,189,2795,141000
4522,2020-07-07T10:00,290,62,1021,800,16,3,273,189,4357,392000
4523,2020-07-07T11:00,290,58,1021,801,30,3,265,189,5040,712000
4524,2020-07-07T12:00,291,55,1020,801,47,3,268,189,5040,1039000
4525,2020-07-07T13:00,291,54,1020,801,34,3,275,189,5040,910000
4526,2020-07-07T14:00,291,54,1019,802,59,2,282,189,5040,815000
4527,2020-07-07T15:00,291,55,1019,802,67,2,278,189,5040,1125000
4528,2020-07-07T16:00,291,57,1018,804,92,3,273,189,5040,731000
4529,2020-07-07T17:00,291,60,1018,804,92,3,269,189,4453,345000
4530,2020-07-07T18:00,290,64,1018,802,69,4,261,189,2925,667000
4531,2020-07-07T19:00,289,65,1018,802,72,4,256,189,1400,164000
4532,2020-07-07T20:00,289,65,1018,802,77,4,257,189,499,170000
4533,2020-07-07T21:00,289,66,1017,804,100,4,254,189,201,72000
4534,2020-07-07T22:00,288,70,1017,804,100,3,254,189,0,0
4535,2020-07-07T23:00,288,73,1017,804,100,3,236,189,0,0
4536,2020-07-08T00:00,288,77,1017,804,100,3,236,190,0,0
4537,2020-07-08T01:00,288,80,1016,500,100,3,236,190,0,0
4538,2020-07-08T02:00,288,84,1015,501,100,3,234,190,0,0
4539,2020-07-08T03:00,287,88,1015,501,100,3,235,190,0,0
4540,2020-07-08T04:00,287,90,1015,501,100,3,235,190,0,0
4541,2020-07-08T05:00,287,92,1014,501,100,3,231,190,0,0
4542,2020-07-08T06:00,287,93,1014,501,100,3,231,190,7,0
4543,2020-07-08T07:00,288,95,1014,501,100,3,235,190,280,38000
4544,2020-07-08T08:00,288,94,1014,501,100,3,241,190,1261,166000
4545,2020-07-08T09:00,288,95,1015,501,100,4,247,190,2786,570000
4546,2020-07-08T10:00,288,94,1015,501,100,4,249,190,4349,2934000
4547,2020-07-08T11:00,289,93,1015,500,100,4,253,190,5040,1391000
4548,2020-07-08T12:00,289,90,1015,500,100,4,255,190,5040,1348000
4549,2020-07-08T13:00,289,88,1015,500,100,4,262,190,5040,1260000
4550,2020-07-08T14:00,290,85,1015,500,100,3,256,190,5040,1138000
4551,2020-07-08T15:00,289,89,1015,500,100,3,251,190,5040,1058000
4552,2020-07-08T16:00,290,89,1015,500,100,4,252,190,5040,1192000
4553,2020-07-08T17:00,290,90,1015,500,100,4,255,190,4454,632000
4554,2020-07-08T18:00,289,92,1015,804,100,3,249,190,2926,1401000
4555,2020-07-08T19:00,289,93,1015,804,100,3,243,190,1400,828000
4556,2020-07-08T20:00,289,94,1015,804,100,4,234,190,497,399000
4557,2020-07-08T21:00,289,95,1015,804,100,4,227,190,198,228000
4558,2020-07-08T22:00,289,95,1015,500,100,4,219,190,0,18000
4559,2020-07-08T23:00,289,96,1014,500,100,4,224,190,0,0
4560,2020-07-09T00:00,289,95,1014,804,100,5,230,191,0,0
4561,2020-07-09T01:00,289,95,1014,804,98,5,232,191,0,0
4562,2020-07-09T02:00,289,95,1014,804,98,5,231,191,0,0
4563,2020-07-09T03:00,288,96,1014,500,100,6,233,191,0,0
4564,2020-07-09T04:00,288,96,1013,500,100,6,233,191,0,0
4565,2020-07-09T05:00,288,95,1013,500,100,5,230,191,0,0
4566,2020-07-09T06:00,288,95,1013,500,100,6,231,191,5,0
4567,2020-07-09T07:00,289,93,1013,804,100,6,233,191,276,40000
4568,2020-07-09T08:00,289,86,1013,804,100,7,233,191,1251,120000
4569,2020-07-09T09:00,290,80,1013,804,100,8,238,191,2777,784000
4570,2020-07-09T10:00,291,77,1013,804,100,7,244,191,4341,1532000
4571,2020-07-09T11:00,292,74,1013,804,100,7,240,191,5040,805000
4572,2020-07-09T12:00,292,72,1013,804,100,6,242,191,5040,2660000
4573,2020-07-09T13:00,293,70,1013,804,100,6,244,191,5040,3374000
4574,2020-07-09T14:00,293,71,1013,804,100,6,243,191,5040,2759000
4575,2020-07-09T15:00,293,71,1012,804,100,6,245,191,5040,4123000
4576,2020-07-09T16:00,293,72,1012,802,68,7,247,191,5040,5034000
4577,2020-07-09T17:00,292,76,1012,802,65,6,250,191,4454,2829000
4578,2020-07-09T18:00,292,79,1011,802,70,6,252,191,2926,1661000
4579,2020-07-09T19:00,291,82,1011,802,51,5,250,191,1399,1026000
4580,2020-07-09T20:00,290,84,1010,802,57,5,246,191,495,337000
4581,2020-07-09T21:00,290,85,1010,802,68,4,238,191,195,179000
4582,2020-07-09T22:00,289,85,1010,804,80,5,239,191,0,19000
4583,2020-07-09T23:00,289,87,1010,804,100,5,241,191,0,0
4584,2020-07-10T00:00,289,88,1010,804,100,5,245,192,0,0
4585,2020-07-10T01:00,289,89,1009,500,100,5,252,192,0,0
4586,2020-07-10T02:00,289,90,1009,500,100,5,252,192,0,0
4587,2020-07-10T03:00,289,90,1009,500,100,5,263,192,0,0
4588,2020-07-10T04:00,289,93,1009,500,100,5,294,192,0,0
4589,2020-07-10T05:00,289,94,1010,500,100,5,319,192,0,0
4590,2020-07-10T06:00,288,93,1010,500,100,6,333,192,4,0
4591,2020-07-10T07:00,288,84,1012,500,100,6,340,192,271,114000
4592,2020-07-10T08:00,288,79,1013,804,100,6,339,192,1242,945000
4593,2020-07-10T09:00,288,74,1014,500,100,6,337,192,2767,2527000
4594,2020-07-10T10:00,289,69,1015,500,41,6,336,192,4334,3466000
4595,2020-07-10T11:00,289,69,1016,802,59,5,331,192,5040,4064000
4596,2020-07-10T12:00,290,66,1017,500,18,5,326,192,5040,2804000
4597,2020-07-10T13:00,290,65,1017,801,26,5,321,192,5040,4913000
4598,2020-07-10T14:00,289,64,1018,801,29,5,321,192,5040,4295000
4599,2020-07-10T15:00,289,64,1018,800,15,5,324,192,5040,4430000
4600,2020-07-10T16:00,289,65,1019,800,15,4,325,192,5040,3760000
4601,2020-07-10T17:00,289,66,1019,800,14,3,329,192,4455,4290000
4602,2020-07-10T18:00,289,67,1019,800,15,3,331,192,2925,2129000
4603,2020-07-10T19:00,288,69,1019,800,10,2,332,192,1398,972000
4604,2020-07-10T20:00,287,74,1020,800,11,1,333,192,493,466000
4605,2020-07-10T21:00,287,80,1020,800,5,2,331,192,191,184000
4606,2020-07-10T22:00,286,82,1021,800,4,1,317,192,0,20000
4607,2020-07-10T23:00,286,83,1021,800,2,1,293,192,0,0
4608,2020-07-11T00:00,285,89,1022,800,0,1,259,193,0,0
4609,2020-07-11T01:00,284,93,1022,800,1,2,233,193,0,0
4610,2020-07-11T02:00,283,94,1022,800,11,1,249,193,0,0
4611,2020-07-11T03:00,284,93,1022,801,46,2,270,193,0,0
4612,2020-07-11T04:00,284,93,1022,801,48,1,288,193,0,0
4613,2020-07-11T05:00,285,92,1023,801,35,2,299,193,0,0
4614,2020-07-11T06:00,287,85,1023,801,25,2,300,193,3,0
4615,2020-07-11T07:00,288,81,1024,801,21,2,301,193,267,111000
4616,2020-07-11T08:00,288,80,1024,802,65,3,300,193,1232,968000
4617,2020-07-11T09:00,289,79,1025,802,70,4,303,193,2758,2268000
4618,2020-07-11T10:00,289,77,1025,801,34,3,307,193,4326,3945000
4619,2020-07-11T11:00,289,74,1026,801,30,4,304,193,5040,5018000
4620,2020-07-11T12:00,289,70,1026,800,14,4,307,193,5040,3651000
4621,2020-07-11T13:00,289,67,1026,800,17,5,310,193,5040,3772000
4622,2020-07-11T14:00,289,65,1026,800,7,5,314,193,5040,2208000
4623,2020-07-11T15:00,289,63,1026,800,5,5,317,193,5040,3489000
4624,2020-07-11T16:00,289,62,1027,800,3,4,322,193,5040,2023000
4625,2020-07-11T17:00,289,63,1027,800,4,4,330,193,4455,3953000
4626,2020-07-11T18:00,289,66,1027,800,4,3,342,193,2925,2195000
4627,2020-07-11T19:00,288,71,1027,800,1,3,354,193,1397,959000
4628,2020-07-11T20:00,287,77,1027,800,1,2,2,193,491,367000
4629,2020-07-11T21:00,287,82,1028,800,0,2,11,193,188,230000
4630,2020-07-11T22:00,286,85,1028,800,0,2,9,193,0,23000
4631,2020-07-11T23:00,285,91,1028,800,0,1,13,193,0,0
4632,2020-07-12T00:00,285,89,1028,800,0,2,18,194,0,0
4633,2020-07-12T01:00,285,90,1028,800,0,2,24,194,0,0
4634,2020-07-12T02:00,284,91,1028,800,0,2,24,194,0,0
4635,2020-07-12T03:00,283,93,1027,800,2,2,30,194,0,0
4636,2020-07-12T04:00,283,94,1028,800,4,2,32,194,0,0
4637,2020-07-12T05:00,283,93,1028,800,6,1,36,194,0,0
4638,2020-07-12T06:00,287,84,1028,800,5,2,43,194,3,0
4639,2020-07-12T07:00,288,78,1029,801,23,2,51,194,262,118000
4640,2020-07-12T08:00,289,72,1029,801,21,2,55,194,1223,966000
4641,2020-07-12T09:00,289,65,1029,800,12,2,51,194,2748,2244000
4642,2020-07-12T10:00,290,59,1029,801,31,2,44,194,4318,3812000
4643,2020-07-12T11:00,291,54,1029,802,56,3,43,194,5040,4723000
4644,2020-07-12T12:00,291,50,1029,804,98,3,39,194,5040,5023000
4645,2020-07-12T13:00,292,48,1028,804,100,3,30,194,5040,5036000
4646,2020-07-12T14:00,292,50,1028,804,100,3,14,194,5040,4604000
4647,2020-07-12T15:00,292,54,1028,802,78,4,8,194,5040,5040000
4648,2020-07-12T16:00,291,58,1028,802,54,4,15,194,5040,4988000
4649,2020-07-12T17:00,291,61,1027,801,26,4,21,194,4455,3744000
4650,2020-07-12T18:00,290,62,1027,800,15,4,24,194,2924,2313000
4651,2020-07-12T19:00,290,67,1027,800,9,3,24,194,1395,630000
4652,2020-07-12T20:00,289,70,1027,800,14,3,30,194,489,334000
4653,2020-07-12T21:00,288,73,1027,800,18,3,40,194,184,220000
4654,2020-07-12T22:00,287,75,1027,801,22,3,46,194,0,9000
4655,2020-07-12T23:00,287,77,1027,801,23,3,54,194,0,0
4656,2020-07-13T00:00,287,79,1027,801,24,2,69,195,0,0
4657,2020-07-13T01:00,286,82,1026,801,22,2,84,195,0,0
4658,2020-07-13T02:00,286,84,1026,800,18,2,90,195,0,0
4659,2020-07-13T03:00,285,86,1025,800,10,2,93,195,0,0
4660,2020-07-13T04:00,285,89,1025,800,11,2,87,195,0,0
4661,2020-07-13T05:00,284,91,1025,800,9,0,83,195,0,0
4662,2020-07-13T06:00,287,82,1025,800,5,0,108,195,2,0
4663,2020-07-13T07:00,289,77,1025,800,2,0,146,195,257,73000
4664,2020-07-13T08:00,290,72,1025,800,2,0,196,195,1213,400000
4665,2020-07-13T09:00,292,61,1025,800,2,1,259,195,2738,384000
4666,2020-07-13T10:00,292,56,1024,800,2,1,294,195,4311,568000
4667,2020-07-13T11:00,293,55,1024,800,5,1,302,195,5040,1038000
4668,2020-07-13T12:00,293,54,1023,800,2,1,295,195,5040,932000
4669,2020-07-13T13:00,294,53,1023,800,0,1,289,195,5040,467000
4670,2020-07-13T14:00,294,52,1022,800,0,2,288,195,5040,1770000
4671,2020-07-13T15:00,294,51,1021,800,4,2,292,195,5040,1824000
4672,2020-07-13T16:00,294,51,1021,800,4,2,298,195,5040,546000
4673,2020-07-13T17:00,294,52,1020,800,3,2,300,195,4455,1015000
4674,2020-07-13T18:00,293,56,1020,800,1,1,281,195,2922,649000
4675,2020-07-13T19:00,293,61,1020,800,5,1,243,195,1393,703000
4676,2020-07-13T20:00,292,64,1019,800,12,2,230,195,487,357000
4677,2020-07-13T21:00,290,68,1019,801,20,2,235,195,180,105000
4678,2020-07-13T22:00,290,70,1019,801,29,3,238,195,0,0
4679,2020-07-13T23:00,289,72,1019,801,35,3,240,195,0,0
4680,2020-07-14T00:00,288,77,1018,801,42,2,238,196,0,0
4681,2020-07-14T01:00,288,82,1018,802,64,2,244,196,0,0
4682,2020-07-14T02:00,288,85,1017,500,80,2,248,196,0,0
4683,2020-07-14T03:00,287,85,1017,804,84,2,252,196,0,0
4684,2020-07-14T04:00,287,85,1016,500,78,2,245,196,0,0
4685,2020-07-14T05:00,287,84,1016,500,54,2,241,196,0,0
4686,2020-07-14T06:00,287,84,1016,500,59,3,231,196,1,0
4687,2020-07-14T07:00,288,86,1016,501,95,3,226,196,252,178000
4688,2020-07-14T08:00,289,87,1016,501,100,3,231,196,1203,771000
4689,2020-07-14T09:00,289,85,1015,500,100,4,231,196,2729,585000
4690,2020-07-14T10:00,290,79,1015,804,100,2,241,196,4303,399000
4691,2020-07-14T11:00,290,76,1015,804,100,2,237,196,5040,672000
4692,2020-07-14T12:00,290,78,1015,804,100,2,262,196,5040,1287000
4693,2020-07-14T13:00,290,81,1015,500,100,2,310,196,5040,3264000
4694,2020-07-14T14:00,290,81,1015,804,100,4,338,196,5040,462000
4695,2020-07-14T15:00,290,81,1015,804,100,5,345,196,5040,258000
4696,2020-07-14T16:00,290,77,1015,802,68,4,353,196,5040,4812000
4697,2020-07-14T17:00,290,75,1015,804,81,4,359,196,4454,3922000
4698,2020-07-14T18:00,290,73,1015,804,88,3,4,196,2920,2054000
4699,2020-07-14T19:00,289,75,1015,802,75,2,11,196,1391,1179000
4700,2020-07-14T20:00,288,77,1015,802,59,1,18,196,484,688000
4701,2020-07-14T21:00,288,79,1015,802,64,1,25,196,175,235000
4702,2020-07-14T22:00,288,81,1015,802,58,1,39,196,0,0
4703,2020-07-14T23:00,287,85,1015,804,96,1,48,196,0,0
4704,2020-07-15T00:00,287,84,1015,804,100,0,77,197,0,0
4705,2020-07-15T01:00,287,82,1015,804,100,0,108,197,0,0
4706,2020-07-15T02:00,287,82,1014,804,100,0,156,197,0,0
4707,2020-07-15T03:00,287,85,1014,804,100,1,180,197,0,0
4708,2020-07-15T04:00,287,85,1014,804,100,1,185,197,0,0
4709,2020-07-15T05:00,287,84,1014,804,90,1,189,197,0,0
4710,2020-07-15T06:00,287,79,1014,500,91,1,197,197,1,0
4711,2020-07-15T07:00,288,75,1015,804,86,2,203,197,246,0
4712,2020-07-15T08:00,289,72,1015,804,100,2,202,197,1193,107000
4713,2020-07-15T09:00,289,70,1015,804,94,2,200,197,2719,447000
4714,2020-07-15T10:00,289,70,1015,802,72,2,214,197,4295,909000
4715,2020-07-15T11:00,290,67,1015,804,81,2,219,197,5040,721000
4716,2020-07-15T12:00,290,67,1015,804,100,2,245,197,5040,1984000
4717,2020-07-15T13:00,291,66,1015,500,62,3,272,197,5040,2849000
4718,2020-07-15T14:00,291,66,1016,500,63,4,293,197,5040,2197000
4719,2020-07-15T15:00,291,68,1016,802,65,4,302,197,5040,1690000
4720,2020-07-15T16:00,291,66,1016,802,77,3,302,197,5040,1705000
4721,2020-07-15T17:00,290,67,1016,804,100,3,299,197,4453,3156000
4722,2020-07-15T18:00,290,68,1016,804,100,2,293,197,2918,1275000
4723,2020-07-15T19:00,290,72,1016,804,100,2,281,197,1388,947000
4724,2020-07-15T20:00,289,74,1016,804,100,1,258,197,481,673000
4725,2020-07-15T21:00,289,77,1016,804,100,2,245,197,171,229000
4726,2020-07-15T22:00,289,79,1017,804,100,3,247,197,0,4000
4727,2020-07-15T23:00,289,81,1017,804,100,3,247,197,0,0
4728,2020-07-16T00:00,289,83,1016,804,100,4,252,198,0,0
4729,2020-07-16T01:00,289,84,1016,500,100,4,262,198,0,0
4730,2020-07-16T02:00,289,85,1016,500,100,4,276,198,0,0
4731,2020-07-16T03:00,289,85,1016,804,100,4,288,198,0,0
4732,2020-07-16T04:00,289,84,1016,804,100,4,294,198,0,0
4733,2020-07-16T05:00,289,84,1016,804,100,5,299,198,0,0
4734,2020-07-16T06:00,289,83,1017,804,100,5,304,198,0,0
4735,2020-07-16T07:00,289,83,1017,500,100,5,309,198,241,56000
4736,2020-07-16T08:00,289,83,1017,500,100,5,315,198,1183,546000
4737,2020-07-16T09:00,289,81,1018,500,100,5,318,198,2709,1582000
4738,2020-07-16T10:00,290,78,1018,804,100,6,322,198,4287,1627000
4739,2020-07-16T11:00,290,77,1018,500,100,5,319,198,5040,2207000
4740,2020-07-16T12:00,290,76,1019,500,100,5,318,198,5040,2480000
4741,2020-07-16T13:00,290,75,1019,500,100,5,323,198,5040,3681000
4742,2020-07-16T14:00,291,73,1019,500,100,6,326,198,5040,4647000
4743,2020-07-16T15:00,291,74,1019,804,100,5,327,198,5040,4195000
4744,2020-07-16T16:00,291,75,1020,804,100,5,327,198,5040,4902000
4745,2020-07-16T17:00,291,76,1020,802,79,4,328,198,4451,3778000
4746,2020-07-16T18:00,290,78,1020,802,57,4,330,198,2915,2324000
4747,2020-07-16T19:00,290,79,1020,801,41,2,331,198,1385,778000
4748,2020-07-16T20:00,289,83,1021,802,55,1,321,198,478,556000
4749,2020-07-16T21:00,289,85,1021,802,62,1,300,198,166,218000
4750,2020-07-16T22:00,289,87,1021,804,100,1,278,198,0,7000
4751,2020-07-16T23:00,289,87,1021,804,100,2,262,198,0,0
4752,2020-07-17T00:00,289,86,1021,804,100,2,261,199,0,0
4753,2020-07-17T01:00,289,86,1020,804,100,2,263,199,0,0
4754,2020-07-17T02:00,289,87,1020,804,100,2,259,199,0,0
4755,2020-07-17T03:00,289,87,1020,804,100,2,260,199,0,0
4756,2020-07-17T04:00,289,88,1020,804,100,2,261,199,0,0
4757,2020-07-17T05:00,290,89,1020,804,94,2,262,199,0,0
4758,2020-07-17T06:00,290,88,1021,804,95,2,266,199,0,0
4759,2020-07-17T07:00,291,85,1021,804,99,2,272,199,235,60000
4760,2020-07-17T08:00,291,83,1021,804,100,2,283,199,1172,308000
4761,2020-07-17T09:00,292,79,1021,804,100,2,294,199,2698,498000
4762,2020-07-17T10:00,292,78,1021,500,100,2,306,199,4279,3095000
4763,2020-07-17T11:00,293,77,1021,804,87,2,315,199,5040,3061000
4764,2020-07-17T12:00,293,77,1021,802,63,1,317,199,5040,2940000
4765,2020-07-17T13:00,293,74,1021,500,40,1,319,199,5040,4344000
4766,2020-07-17T14:00,294,71,1021,500,36,1,326,199,5040,3098000
4767,2020-07-17T15:00,294,70,1021,800,19,1,342,199,5040,4483000
4768,2020-07-17T16:00,294,66,1021,800,15,1,360,199,5040,2995000
4769,2020-07-17T17:00,294,66,1020,801,23,0,36,199,4449,3886000
4770,2020-07-17T18:00,294,68,1020,801,38,0,97,199,2912,1926000
4771,2020-07-17T19:00,294,69,1020,802,67,1,125,199,1381,846000
4772,2020-07-17T20:00,293,73,1020,804,100,2,143,199,475,312000
4773,2020-07-17T21:00,292,78,1020,804,100,1,159,199,161,143000
4774,2020-07-17T22:00,291,81,1020,804,100,2,169,199,0,5000
4775,2020-07-17T23:00,291,82,1020,804,94,2,185,199,0,0
4776,2020-07-18T00:00,291,83,1020,802,76,2,193,200,0,0
4777,2020-07-18T01:00,290,86,1020,802,59,2,205,200,0,0
4778,2020-07-18T02:00,290,87,1019,801,37,2,217,200,0,0
4779,2020-07-18T03:00,290,88,1019,800,16,2,227,200,0,0
4780,2020-07-18T04:00,289,90,1019,800,8,2,230,200,0,0
4781,2020-07-18T05:00,289,91,1019,800,8,2,231,200,0,0
4782,2020-07-18T06:00,290,88,1019,800,4,2,233,200,0,0
4783,2020-07-18T07:00,290,87,1019,800,16,2,228,200,229,164000
4784,2020-07-18T08:00,292,83,1019,800,11,2,225,200,1162,303000
4785,2020-07-18T09:00,293,78,1019,800,19,2,227,200,2688,521000
4786,2020-07-18T10:00,294,71,1019,802,71,3,250,200,4271,1009000
4787,2020-07-18T11:00,294,68,1019,804,100,3,257,200,5040,1462000
4788,2020-07-18T12:00,295,67,1018,804,100,3,276,200,5040,1469000
4789,2020-07-18T13:00,295,67,1018,804,82,2,287,200,5040,2827000
4790,2020-07-18T14:00,295,66,1018,802,55,2,280,200,5040,3060000
4791,2020-07-18T15:00,294,65,1018,801,45,3,296,200,5040,3068000
4792,2020-07-18T16:00,294,65,1017,801,45,3,308,200,5040,3464000
4793,2020-07-18T17:00,293,64,1017,801,40,3,317,200,4446,3312000
4794,2020-07-18T18:00,293,66,1017,801,29,2,320,200,2908,1246000
4795,2020-07-18T19:00,292,73,1017,800,7,0,306,200,1377,400000
4796,2020-07-18T20:00,291,78,1017,800,1,1,274,200,472,460000
4797,2020-07-18T21:00,290,84,1018,800,0,2,255,200,155,54000
4798,2020-07-18T22:00,289,87,1017,800,3,1,252,200,0,0
4799,2020-07-18T23:00,288,88,1017,800,0,1,225,200,0,0
4800,2020-07-19T00:00,287,89,1017,800,9,1,207,201,0,0
4801,2020-07-19T01:00,287,90,1017,801,24,2,198,201,0,0
4802,2020-07-19T02:00,286,90,1017,801,27,2,203,201,0,0
4803,2020-07-19T03:00,286,91,1016,801,26,2,207,201,0,0
4804,2020-07-19T04:00,286,92,1016,801,50,3,207,201,0,0
4805,2020-07-19T05:00,286,92,1016,802,64,3,218,201,0,0
4806,2020-07-19T06:00,287,89,1016,804,97,3,227,201,0,0
4807,2020-07-19T07:00,289,88,1016,804,100,3,235,201,223,103000
4808,2020-07-19T08:00,290,85,1016,804,100,3,243,201,1151,874000
4809,2020-07-19T09:00,291,81,1016,804,100,3,251,201,2677,2149000
4810,2020-07-19T10:00,292,75,1016,804,100,3,287,201,4263,3033000
4811,2020-07-19T11:00,293,73,1016,804,88,3,299,201,5040,4924000
4812,2020-07-19T12:00,293,72,1017,804,86,3,307,201,5040,5009000
4813,2020-07-19T13:00,293,74,1017,802,59,4,315,201,5040,5019000
4814,2020-07-19T14:00,292,76,1017,802,52,4,328,201,5040,5047000
4815,2020-07-19T15:00,292,78,1017,802,61,4,338,201,5040,4669000
4816,2020-07-19T16:00,291,81,1017,804,86,5,350,201,5040,4749000
4817,2020-07-19T17:00,291,83,1017,804,92,5,359,201,4443,4137000
4818,2020-07-19T18:00,290,84,1017,804,98,5,3,201,2904,2504000
4819,2020-07-19T19:00,289,84,1017,501,100,5,7,201,1372,804000
4820,2020-07-19T20:00,289,84,1018,500,100,5,12,201,468,304000
4821,2020-07-19T21:00,289,83,1018,804,100,5,12,201,150,160000
4822,2020-07-19T22:00,288,83,1019,801,33,4,15,201,0,0
4823,2020-07-19T23:00,288,83,1019,801,37,3,14,201,0,0
4824,2020-07-20T00:00,288,83,1019,801,31,3,17,202,0,0
4825,2020-07-20T01:00,288,83,1019,800,13,3,15,202,0,0
4826,2020-07-20T02:00,287,84,1019,800,10,3,7,202,0,0
4827,2020-07-20T03:00,287,84,1019,800,8,3,5,202,0,0
4828,2020-07-20T04:00,287,84,1020,800,3,3,6,202,0,0
4829,2020-07-20T05:00,287,81,1020,800,1,3,9,202,0,0
4830,2020-07-20T06:00,288,75,1020,800,2,4,13,202,0,0
4831,2020-07-20T07:00,289,68,1020,800,1,4,14,202,217,90000
4832,2020-07-20T08:00,289,62,1021,800,11,4,11,202,1140,830000
4833,2020-07-20T09:00,290,59,1021,800,10,4,9,202,2667,2095000
4834,2020-07-20T10:00,291,56,1022,800,19,5,6,202,4254,2280000
4835,2020-07-20T11:00,291,55,1022,800,2,5,5,202,5040,4920000
4836,2020-07-20T12:00,292,53,1022,800,3,4,4,202,5040,1690000
4837,2020-07-20T13:00,292,54,1022,800,3,4,360,202,5040,2723000
4838,2020-07-20T14:00,292,55,1022,800,18,4,354,202,5040,3246000
4839,2020-07-20T15:00,291,56,1022,801,21,4,349,202,5040,3345000
4840,2020-07-20T16:00,291,57,1022,800,10,4,347,202,5040,4522000
4841,2020-07-20T17:00,290,59,1022,800,1,4,350,202,4440,3530000
4842,2020-07-20T18:00,290,65,1023,800,0,4,355,202,2899,2404000
4843,2020-07-20T19:00,289,71,1023,800,0,4,360,202,1367,767000
4844,2020-07-20T20:00,288,75,1024,800,0,3,5,202,465,288000
4845,2020-07-20T21:00,287,77,1024,800,0,2,8,202,144,151000
4846,2020-07-20T22:00,287,78,1024,800,0,3,6,202,0,4000
4847,2020-07-20T23:00,286,79,1024,800,0,2,9,202,0,0
